numeroControlePncpCompra,codigoPaisFornecedor,dataAtualizacao,orgaoEntidade,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,nomeRazaoSocialFornecedor,informacaoComplementar,categoriaProcesso,anoContrato,tipoContrato,numeroContratoEmpenho,sequencialContrato,dataPublicacaoPncp,niFornecedorSubContratado,nomeFornecedorSubContratado,dataAtualizacaoGlobal,numeroControlePNCP,receita,numeroParcelas,numeroRetificacao,tipoPessoaSubContratada,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,identificadorCipi,urlCipi,usuarioNome
37115383000153-1-000027/2023,BRA,2023-07-14T18:30:56,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-07-14,2023-07-14,2023-12-31,19627436000133,PJ,48340.002030/2023-21,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,"SETTA CONTABILIDADE, TREINAMENTOS, CAPACITACAO E CONSU",32000506000112023 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000056,32,2023-07-14T18:30:56,,,2023-07-14T18:30:56,37115383000153-2-000032/2023,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO COMO ELABORAR E JULGAR A PLANILHA DE CUSTOS E FORMACAO DE PRECOS DE LIMPEZA, MANUTENCAO PREDIAL E VIGILANCIA NOTURNA 12X36 NA PRATICA, PARA ATÉ 16 SERVIDORES DA CGCC E CGRL DP MME, NO PERIODO DE 17 A 25 DE JULHO DE 2023, NO CENTRO DE CAPACITACAO DESTE ORGAO, BRASILIA DF.",24304.0,24304.0,24304.0,24304.0,,,Contratos.gov.br
37115383000153-1-000023/2023,BRA,2023-08-09T18:39:27,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-09,2023-08-09,2023-12-31,26423228000188,PJ,48340.001182/2023-14,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,APOLO AGENCIA DE VIAGENS E TURISMO LTDA,32000405000072023 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000102,33,2023-08-09T18:39:27,,,2023-08-09T18:39:27,37115383000153-2-000033/2023,False,1,0,,"PRESTAÇÃO DE SERVIÇO CONTINUADO DE AGENCIAMENTO DE VIAGENS, PARA EMISSÕES DE BILHETES PARA VOOS DOMÉSTICOS E INTERNACIONAIS, DESTINADOS AO ATENDIMENTO ÀS NECESSIDADES DE DESLOCAMENTO DE SERVIDORES, AUTORIDADES E COLABORADORES EVENTUAIS NO DESEMPENHO DAS ATIVIDADES INSTITUCIONAIS NO ÂMBITO DO GABINETE DO MINISTRO, SECRETARIA EXECUTIVA E SPOA.",800000.0,800000.0,800000.0,800000.0,,,Contratos.gov.br
37115383000153-1-000023/2023,BRA,2023-08-09T18:39:30,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-09,2023-08-09,2023-12-31,26423228000188,PJ,48340.001182/2023-14,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,APOLO AGENCIA DE VIAGENS E TURISMO LTDA,32000405000072023 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000103,34,2023-08-09T18:39:29,,,2023-08-09T18:39:30,37115383000153-2-000034/2023,False,1,0,,"PRESTAÇÃO DE SERVIÇO CONTINUADO DE AGENCIAMENTO DE VIAGENS,  PARA EMISSÕES DE SEGURO, PARA AS VIAGENS INTERNACIONAIS, DESTINADOS AO ATENDIMENTO ÀS NECESSIDADES DE DESLOCAMENTO DE SERVIDORES, AUTORIDADES E COLABORADORES EVENTUAIS NO DESEMPENHO DAS ATIVIDADES INSTITUCIONAIS NO ÂMBITO DO GABINETE DO MINISTRO, SECRETARIA EXECUTIVA E  SPOA.",10935.6,10935.6,10935.6,10935.6,,,Contratos.gov.br
37115383000153-1-000023/2023,BRA,2025-06-25T10:09:06,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-09,2023-08-10,2024-08-10,26423228000188,PJ,48340.001182/2023-14,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,APOLO AGENCIA DE VIAGENS E TURISMO LTDA,,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00006,35,2023-08-11T12:12:55,,,2025-11-12T12:23:16,37115383000153-2-000035/2023,False,1,0,,"PRESTAÇÃO DE SERVIÇO CONTINUADO DE AGENCIAMENTO DE VIAGENS, SEM FORNECIMENTO DE MÃO DE OBRA EXCLUSIVA, PARA EMISSÕES DE BILHETES PARA VOOS DOMÉSTICOS E INTERNACIONAIS, DESTINADOS AO ATENDIMENTO ÀS NECESSIDADES DE DESLOCAMENTO DE SERVIDORES, AUTORIDADES E COLABORADORES EVENTUAIS NO DESEMPENHO DAS ATIVIDADES INSTITUCIONAIS DO MINISTÉRIO DE MINAS E ENERGIA – MME, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",4435935.8,4435935.8,4435935.8,,,,Contratos.gov.br
37115383000153-1-000028/2023,BRA,2024-02-28T04:51:42,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-11,2023-08-11,2023-11-11,01898694000199,PJ,48340.001767/2023-26,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,KIZA COMERCIO E SERVICOS DE INFORMATICA LTDA,32000406000172023 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000105,36,2023-08-11T18:10:10,,,2024-02-28T04:51:42,37115383000153-2-000036/2023,False,1,1,,AQUISIÇÃO DE SUPRIMENTOS ASSY RIBBON YMCKO RF TAG/CARTUCHO E KIT DE LIMPEZA PADRAO. DL N. 17/2023-MME,7990.25,7990.25,7990.25,,,,Contratos.gov.br
37115383000153-1-000029/2023,BRA,2023-08-11T18:30:12,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-11,2023-08-11,2023-12-31,04451208000188,PJ,48340.002365/2023-49,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,COBUCCI DESENVOLVIMENTO HUMANO LTDA,32000506000122023 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000059,37,2023-08-11T18:30:12,,,2023-08-11T18:30:12,37115383000153-2-000037/2023,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO DE ORATÓRIA E TÉCNICAS DE APRESENTAÇÃO EM GRUPO NA ÁREA ADMINISTRATIVA E DE GESTÃO, PARA ATÉ 30SERVIDORES/MME, NO PERÍODO DE 21 A 25 DE AGOSTO DE 2023, NO AUDITÓRIO DO I SUBSOLO DESTE ÓRGÃO, EM BRASÍLIA DF.",9990.0,9990.0,9990.0,9990.0,,,Contratos.gov.br
37115383000153-1-000025/2023,BRA,2023-09-07T14:32:13,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-11,2023-08-11,2023-11-11,41786083000173,PJ,48340.001767/2023-26,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,NOVI GAMING COMERCIO DE PRODUTOS PARA INFORMATICA LTDA,32000406000152023 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000107,38,2023-08-11T18:45:34,,,2023-09-07T14:32:13,37115383000153-2-000038/2023,False,1,1,,AQUISIÇÃO DE IMPRESSORAS DE CRACHÁS INTELIGENTES E SUPRIMENTOS,3000.0,3000.0,3000.0,,,,Contratos.gov.br
37115383000153-1-000028/2023,BRA,2024-03-28T07:01:05,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-11,2023-08-11,2023-11-11,01898694000199,PJ,48340.001767/2023-26,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,KIZA COMERCIO E SERVICOS DE INFORMATICA LTDA,32000406000172023 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000104,39,2023-08-11T18:45:45,,,2024-03-28T07:01:05,37115383000153-2-000039/2023,False,2,3,,"AQUISIÇÃO DE IMPRESSORAS DE CRACHÁS INTELIGENTES E SUPRIMENTOS, PARA USO DO MINISTÉRIO DE MINAS E ENERGIA/MME, SITO NO BLOCO “U”, ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA-DF",14720.0,7360.0,14720.0,,,,Contratos.gov.br
37115383000153-1-000026/2023,BRA,2023-08-15T18:41:03,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-15,2023-08-15,2023-12-31,31837899000125,PJ,48340.001539/2023-56,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ALFA TELECOM COMERCIO E SERVICO DE TECNOLOGIA EM REDE LTDA,32000405000082023 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000108,40,2023-08-15T18:41:03,,,2023-08-15T18:41:03,37115383000153-2-000040/2023,False,1,0,,"PRESTAÇÃO DE SERVIÇOS COMUNS, DE FORMA CONTINUADA, SEM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, COM FORNECIMENTO DE MATERIAIS, POR DEMANDA, OBJETIVANDO A MANUTENÇÃO E ADEQUAÇÃO DO SISTEMA DE CABEAMENTO ESTRUTURADO DO ED. SEDE DO MINISTÉRIO DE MINAS E ENERGIA (MME).",231801.0,231801.0,231801.0,231801.0,,,Contratos.gov.br
37115383000153-1-000032/2023,BRA,2023-08-17T12:30:21,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-17,2023-08-17,2023-12-31,22965437000100,PJ,48340.001636/2023-49,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,JEANE LEITE DA SILVA CANELAS - CON TREINAMENTOS,32000506000162023 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000060,41,2023-08-17T12:30:21,,,2023-08-17T12:30:21,37115383000153-2-000041/2023,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O X ENOP ENCONTRO NACIONAL DE OBRAS PÚBLICAS E SERVIÇOS DE ENGENHARIA, PARTICIPAÇÃO DE ANADERGI ROSA DE FREITAS, SERVIDORA DA CGRL/MME, NO PERÍODO DE 25 A 28/09/2023, NA MODALIDADE AULAS PRESENCIAL.",4990.0,4990.0,4990.0,4990.0,,,Contratos.gov.br
37115383000153-1-000026/2023,BRA,2025-05-28T15:24:16,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-17,2023-08-17,2025-08-17,31837899000125,PJ,48340.001539/2023-56,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ALFA TELECOM ENGENHARIA E TECNOLOGIA EM REDES LTDA,,"{'id': 9, 'nome': 'Serviços de Engenharia'}",2023,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00008,42,2023-08-18T10:00:53,,,2025-08-19T09:46:09,37115383000153-2-000042/2023,True,1,1,,"CONTRATAÇÃO DE SERVIÇOS COMUNS, DE FORMA CONTINUADA, SEM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, COM FORNECIMENTO DE MATERIAIS, POR DEMANDA, OBJETIVANDO A MANUTENÇÃO E ADEQUAÇÃO DO SISTEMA DE CABEAMENTO ESTRUTURADO DO ED. SEDE DO MINISTÉRIO DE MINAS E ENERGIA (MME), LOCALIZADO NA ESPLANADA DOS MINISTÉRIOS, BLOCO ""U"", EM BRASÍLIA-DF, NOS TERMOS DA TABELA ABAIXO, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",1398306.0,1398306.0,1398306.0,,,,Contratos.gov.br
37115383000153-1-000034/2023,BRA,2023-09-04T18:46:01,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-09-04,2023-09-04,2023-12-31,04451208000188,PJ,48340.003079/2023-09,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,COBUCCI DESENVOLVIMENTO HUMANO LTDA,32000506000142023 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000062,43,2023-09-04T18:46:00,,,2023-09-04T18:46:01,37115383000153-2-000043/2023,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO DE FORMAÇÃO DE GESTORES E LÍDERES NA ADMINISTRAÇÃO PÚBLICA  LIDERANÇA E COACHING, PARA ATÉ 30 SERVIDORES DE DIVERSAS ÁREAS DO MME, NO PERÍODO DE 16 A 20 DE OUTUBRO DE 2023, NO AUDITÓRIO TÉRREO, DESTE ÓRGÃO, EM BRASÍLIA/DF.,",15980.0,15980.0,15980.0,15980.0,,,Contratos.gov.br
37115383000153-1-000034/2022,BRA,2023-09-06T18:10:02,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-01-24,2023-01-24,2023-12-31,01669892000180,PJ,48340.002887/2022-00,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,PILOTO CARIMBOS COMERCIO E INDUSTRIA LTDA,32000406000242022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000006,44,2023-09-06T18:10:02,,,2023-09-06T18:10:02,37115383000153-2-000044/2023,False,1,0,,"CONFECÇÃO DE CARIMBOS, SOB DEMANDA, PARA ATENDIMENTO DAS NECESSIDADES DO MME. DL 24/2002-MME.",1356.0,1356.0,1356.0,1356.0,,,Contratos.gov.br
37115383000153-1-000030/2023,BRA,2023-09-22T17:52:06,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-25,2023-08-25,2023-11-25,39379355000179,PJ,48340.002136/2023-24,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,LUIS CARLOS POSSEBON,,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000111,45,2023-09-22T17:52:06,,,2023-09-22T17:52:06,37115383000153-2-000045/2023,False,1,0,,AQUISIÇÃO DE PAPEL COUCHÊ,620.0,620.0,620.0,,,,Contratos.gov.br
37115383000153-1-000031/2023,BRA,2023-09-28T18:11:17,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-25,2023-08-25,2023-11-25,33149461000180,PJ,48340.002583/2023-83,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,IP SISTEMAS DE SEGURANCA E MONITORAMENTO ELETRONICO LTD,,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000110,46,2023-09-28T18:11:17,,,2023-09-28T18:11:17,37115383000153-2-000046/2023,False,1,0,,"CONTRATAÇÃO DE UMA EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS, COM FORNECIMENTO DE MATERIAIS, PARA A INSTALAÇÃO DE UM SISTEMA DE ALARME MONITORADO PARA DETECÇÃO DE ANORMALIDADES PREDIAIS NO ÂMBITO DO BLOCO ""U"" DA  ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA/DF.",30900.0,30900.0,30900.0,,,,Contratos.gov.br
37115383000153-1-000038/2023,BRA,2023-10-06T18:20:36,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-10-06,2023-10-06,2023-12-31,48847633000166,PJ,48340.003410/2023-82,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,BANDO DE BORBOLETAS PRODUCOES LTDA,32000506000152023 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000064,47,2023-10-06T18:20:36,,,2023-10-06T18:20:36,37115383000153-2-000047/2023,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM REALIZAÇÃO DA PALESTRA SHOW VISANDO ATENDER AOS SERVIDORES DO MINISTÉRIO E MINAS E ENERGIA / MME, A SER REALIZADA NO DIA 25 DE OUTUBRO DE 2023.",15675.0,15675.0,15675.0,15675.0,,,Contratos.gov.br
37115383000153-1-000039/2023,BRA,2023-10-06T18:20:38,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-10-06,2023-10-06,2023-12-31,10498974000109,PJ,48340.003078/2023-56,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,INSTITUTO NEGOCIOS PUBLICOS DO BRASIL - ESTUDOS E PESQUISAS NA ADMNIISTRACAO PUB,32000506000172023 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000065,48,2023-10-06T18:20:38,,,2023-10-06T18:20:38,37115383000153-2-000048/2023,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM A  CONTRATAÇÃO DO INSTITUTO NEGÓCIOS PÚBLICOS NO BRASIL, ESTUDOS E PESQUISAS NA ADMINISTRAÇÃO PÚBLICA LTDA  INP, PARA A REALIZAÇÃO DO 17 PREGÃO WEEK, PREVISTO PARA OCORRER EM FOZ DO IGUAÇU/PR, NO PERÍODO DE 23 A 27 DE OUTUBRO DO CORRENTE ANO.",10798.0,10798.0,10798.0,10798.0,,,Contratos.gov.br
37115383000153-1-000030/2023,BRA,2023-10-09T12:11:39,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-08-25,2023-08-25,2023-11-25,42545989000169,PJ,48340.002136/2023-24,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,GRAFICA PLANET COMERCIO E IMPRESSAO LTDA,,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000109,49,2023-10-09T12:11:39,,,2023-10-09T12:11:39,37115383000153-2-000049/2023,False,1,0,,AQUISIÇÃO DE PAPEL COUCHÊ,2478.0,2478.0,2478.0,,,,Contratos.gov.br
37115383000153-1-000035/2023,BRA,2025-01-02T07:24:29,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-10-11,2023-10-11,2025-10-11,10719671000160,PJ,48340.002754/2023-74,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ELDEX DISTRIBUIDORA DE JORNAIS E REVISTAS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00009,50,2023-10-11T16:52:22,,,2025-01-02T07:24:29,37115383000153-2-000050/2023,False,1,0,,"CONTRATAÇÃO DE SERVIÇOS DE FORNECIMENTO DE ASSINATURAS ELETRÔNICAS, DE JORNAIS, REVISTAS E SITES, NA VERSÃO DIGITAL, DE EDIÇÕES E PUBLICAÇÕES NACIONAIS E INTERNACIONAIS, TODOS OS DIAS DA SEMANA, INCLUSIVE NOS FERIADOS, DIVIDIDO EM LOTES DENOMINADO DE GRUPO 1 E GRUPO 2, PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA, EM BRASÍLIA/DF, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",27960.0,27960.0,27960.0,,,,Contratos.gov.br
37115383000153-1-000035/2023,BRA,2025-01-02T07:19:19,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-10-11,2023-10-11,2025-10-11,47766973000108,PJ,48340.002754/2023-74,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,47.766.973 NEURIMAR OLIVEIRA DE LIMA,,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00010,51,2023-10-11T17:13:29,,,2025-01-02T07:19:19,37115383000153-2-000051/2023,False,1,0,,"CONTRATAÇÃO DE SERVIÇOS DE FORNECIMENTO DE ASSINATURAS ELETRÔNICAS, DE JORNAIS, REVISTAS E SITES, NA VERSÃO DIGITAL, DE EDIÇÕES E PUBLICAÇÕES NACIONAIS E INTERNACIONAIS, TODOS OS DIAS DA SEMANA, INCLUSIVE NOS FERIADOS, DIVIDIDO EM LOTES DENOMINADO DE GRUPO 1 E GRUPO 2, PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA, EM BRASÍLIA/DF, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",14880.0,14880.0,14880.0,,,,Contratos.gov.br
37115383000153-1-000041/2023,BRA,2025-01-02T07:19:15,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-10-25,2023-10-25,2025-10-25,09168704000142,PJ,48340.002327/2023-96,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,EMPRESA BRASIL DE COMUNICACAO S.A. - EBC,,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00012,52,2023-10-27T13:11:56,,,2025-10-21T14:27:10,37115383000153-2-000052/2023,False,1,0,,"CONTRATO A DISTRIBUIÇÃO, PELA CONTRATADA, DA PUBLICIDADE LEGAL IMPRESSA E/OU ELETRÔNICA DE INTERESSE DO(A) CONTRATANTE, OBEDECIDAS ÀS DETERMINAÇÕES CONTIDAS NO ART. 74, CAPUT, DA LEI N° 14.133, DE 01 DE ABRIL DE 2021, NO ART. 8º, INCISO VII, E § 2º, INCISO II, DA LEI Nº 11.652, DE 7 DE ABRIL DE 2008, NA LEI N° 6.650, DE 23 DE MAIO DE 1979, NA LEI N° 4.680, DE 18 DE JUNHO DE 1965, NO DECRETO N° 6.555, DE 8 DE SETEMBRO DE 2008, NO DECRETO N° 57.690, DE 1º DE FEVEREIRO DE 1966, E NAS DEMAIS NORMAS COMPLEMENTARES ESPECÍFICAS, PRINCIPALMENTE AS DIRETRIZES E ORIENTAÇÕES TÉCNICAS DO SISTEMA DE COMUNICAÇÃO DE GOVERNO DO PODER EXECUTIVO FEDERAL – SICOM.",260974.08,260974.08,260974.08,,,,Contratos.gov.br
