dataAtualizacao,orgaoEntidade,anoCompra,sequencialCompra,numeroCompra,processo,objetoCompra,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,valorTotalHomologado,srp,dataInclusao,amparoLegal,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,linkSistemaOrigem,justificativaPresencial,dataPublicacaoPncp,modalidadeId,dataAtualizacaoGlobal,linkProcessoEletronico,numeroControlePNCP,modoDisputaId,tipoInstrumentoConvocatorioCodigo,situacaoCompraId,fontesOrcamentarias,tipoInstrumentoConvocatorioNome,situacaoCompraNome,usuarioNome,modalidadeNome,valorTotalEstimado,modoDisputaNome
2025-04-16T07:00:16,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,48,91029,GEALMF2024070029,"Fornecimento de protetor de calçado tipo shoe cleaner, posto CIF na Fábrica de Combustível Nuclear - FCN das Indústrias Nucleares do Brasil S.A. - INB, localizada no município de Resende/RJ, por um período de 24 (vinte quatro) meses, renováveis por mais dois períodos de 12 (doze) meses, totalizando o prazo de 48 (quarenta e oito) meses.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2025-04-16T07:00:16,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-16T08:00:00,2025-05-08T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910292025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910292025,,2025-04-16T07:00:16,6,2025-09-22T15:06:03,,37115383000153-1-000048/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2025-04-16T07:11:54,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,211,91058,48340003052202499,"Contratação de empresa especializada para realização de exames médicos periódicos  dos servidores ativos, regidos pela Lei nº 8.112, de 11 de dezembro de 1990, dos servidores nomeados exclusivamente para o exercício de cargos em comissão, dos empregados públicos anistiados que compõem o quadro especial em extinção, sob o regime celetista, dos ocupantes de cargo de Natureza Especial – NES, e dos requisitados de outros órgãos, em exercício neste MME.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,103286.0,False,2025-04-16T07:11:54,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-16T08:00:00,2025-05-05T10:00:00,O Edital encontra-se na integra no site www.mme.gov.br Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=32000405910582024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=32000405910582024,,2025-04-16T07:11:54,6,2025-05-26T10:23:09,,37115383000153-1-000211/2024,3,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,192729.36,Aberto-Fechado
2025-04-17T07:00:10,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,49,91043,COBEPM2024090029,"Aquisição de 1 (um) sistema de cromatografia de íons, com um único canal, com possibilidade de expansão. Equipamento com computador compatível, software compatível e nobreak, posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caetité / BA, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,430000.0,False,2025-04-17T07:00:10,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-17T08:00:00,2025-05-12T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910432025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910432025,,2025-04-17T07:00:10,6,2025-09-02T16:23:00,,37115383000153-1-000049/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,721684.82,Aberto
2025-04-17T07:00:14,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,50,91041,GEALMF2025010023,"LOTE 1: Fornecimento de gases industriais (Oxigênio, Acetileno, Nitrogênio e Argônio) acondicionado em cilindros de alta pressão, posto CIF na Fábrica de Combustível Nuclear - FCN das Indústrias Nucleares do Brasil S.A. - INB, localizada no município de Resende/RJ, por um período de 60 (sessenta meses).  “O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,120000.0,False,2025-04-17T07:00:14,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-17T08:00:00,2025-05-12T09:00:00,"LOTE 2:Fornecimento de Gases Industriais, fornecidos em cilindros, com entrega e faturamento parcelados, posto CIF na Unidade de Concentração de Urânio-URA, em Caetité/BA, por um período de 60 (sessenta meses).  OBS: Cilindros em regime de comodato.  Informo que o valor a ser informado no sistema deve ser global para cada lote, considerando a planilha de preço que consta no edital. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910412025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910412025,,2025-04-17T07:00:14,6,2025-09-02T16:22:09,,37115383000153-1-000050/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,184418.4,Aberto
2025-11-11T07:27:13,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,51,91046,COMNT.N2024110151,"Contratação de empresa especializada para prestação de serviços de apoio e de manutenção industrial dos sistemas auxiliares, a serem executados na INB – Indústrias Nucleares do Brasil S/A, localizada no município de Resende/RJ, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2025-04-17T07:00:18,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-10-28T08:00:00,2025-11-18T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910462025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910462025,,2025-04-17T07:00:18,6,2025-11-11T07:27:13,,37115383000153-1-000051/2025,1,1,4,[],Edital,Suspensa,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2025-04-17T07:00:21,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,52,91042,GEDECM2025010003,"Contratação de empresa especializada para a prestação de serviço de topografia para a mensuração mensal dos 4 (quatro) marcos topográficos, com prismas afixados, instalados na crista e no talude de jusante da Barragem de Águas Claras e mensuração semanal de 25 (vinte e cinco) marcos topográficos, com prismas afixados, instalados na crista e no talude de jusante da Barragem de Rejeitos pelo período de 24 (vinte e quatro) meses, na INB, em Caldas/MG.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,137920.0,False,2025-04-17T07:00:21,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-17T08:00:00,2025-05-14T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910422025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910422025,,2025-04-17T07:00:21,6,2025-09-02T16:22:35,,37115383000153-1-000052/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,244707.52,Aberto
2025-04-17T07:03:07,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,53,90259,48340000594202591,"Contratação de serviços de forma contínua, de Assistente Técnico Administrativo (apoio) - nível superior e Encarregado-Geral, com regime de dedicação exclusiva de mão de obra, a serem executados nas dependências do Ministério de Minas e Energia (MME), em Brasília-DF, conforme condições e exigências estabelecidas no Edital e seus anexos.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,,False,2025-04-17T07:03:07,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-17T09:00:00,2025-05-06T10:00:00,O Edital encontra-se na integra no sitio www.mme.gov.br Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=32000405902592025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=32000405902592025,,2025-04-17T07:03:07,6,2025-05-16T11:35:46,,37115383000153-1-000053/2025,3,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto-Fechado
2025-04-24T07:15:51,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,56,91044,GEALMF2025020046,"Fornecimento continuado e parcelado de produtos químicos (Sulfato de alumínio, Hipoclorito de Cálcio, Cal hidratada, Hidróxido de Sódio, Ácido Clorídrico, Peróxido de Hidrogênio e Hidróxido de Amônio), posto CIF na Fábrica de Combustível Nuclear - FCN das Indústrias Nucleares do Brasil S.A. - INB, localizada no município de Resende/RJ, por um período de 60 (sessenta) meses",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,376690.0,False,2025-04-24T07:15:51,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-24T08:00:00,2025-05-07T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910442025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910442025,,2025-04-24T07:15:51,6,2025-09-02T16:23:17,,37115383000153-1-000056/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,376699.0,Aberto
2025-08-28T07:23:16,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,57,91045,GEMANN2025020001,"Contratação de empresa especializada para prestação de serviço de manutenção das juntas de dilatação dos prédios da FCN – Componentes e Montagem, FCN – Reconversão e Pastilha e FCN – Enriquecimento, com fornecimento de material, na INB – Indústrias Nucleares do Brasil S/A, localizada no município de Resende / RJ, em conformidade com o Termo de Referência",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,1565000.0,False,2025-04-24T07:15:58,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-28T08:00:00,2025-09-11T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910452025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910452025,,2025-04-24T07:15:58,6,2025-10-13T15:26:49,,37115383000153-1-000057/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,2449360.0,Aberto
2025-04-24T07:16:02,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,58,91032,COMNT.N2024120157,Contratação de empresa especializada para prestação de serviço de manutenção corretiva e preventiva em empilhadeiras a diesel e paleteiras/empilhadeiras elétricas utilizadas nas FCN-CM e FCN-RP da INB em Resende/RJ conforme condições e características estabelecidas no presente Termo de Referência. O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).,,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,134000.0,False,2025-04-24T07:16:02,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-24T08:00:00,2025-05-12T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Compras.gov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910322025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910322025,,2025-04-24T07:16:02,6,2025-09-05T14:34:40,,37115383000153-1-000058/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,486026.67,Aberto
2025-04-09T11:24:54,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,45,6,48300.000287/2025-86,Curso/treinamento de Pessoal: XVI CURSO PROJETO DE ANÁLISE DE EQUILÍBRIO GERAL DA ECONOMIA BRASILEIRA – PAEG,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,2000.0,False,2025-04-09T11:24:54,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",,,"21172 Treinamento qualificação profissional
Necessidade de capacitação técnica e aprimoramento analítico dos servidores para a formulação e avaliação de impacto de políticas públicas, que resultará diretamente na qualificação do corpo funcional, incrementando a profundidade e precisão das análises e estudos conduzidos por este Ministério.",,,2025-04-09T11:24:54,8,2025-04-09T11:27:57,,37115383000153-1-000045/2025,5,3,1,[],Ato que autoriza a Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,2000.0,Não se aplica
2025-04-15T14:11:16,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,47,7,48340.001679/2025-96,20656 Seminário/Palestras: PROJETO DIA DAS MÃES: PROMOÇÃO DA IGUALDADE E QUALIDADE DE VIDA NO TRABALHO,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,14000.0,False,2025-04-15T14:11:16,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",,,"Este projeto visa fortalecer a presença e a valorização das mães no ambiente institucional, incentivando a melhoria da qualidade de vida e do bem-estar das mulheres do ministério, que enfrentam jornadas duplas e, muitas vezes, triplas, dividindo seu tempo entre responsabilidades profissionais, familiares e pessoais. Esse acúmulo de funções exige um alto nível de organização, dedicação e resiliência, sendo fundamental que haja momentos de reconhecimento e valorização dessas profissionais (Decreto nº 9.572/2018: que institui a Política Nacional de Qualidade de Vida no Trabalho para servidores públicos federais).",,,2025-04-15T14:11:16,8,2025-04-15T14:14:18,,37115383000153-1-000047/2025,5,3,1,[],Ato que autoriza a Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,14000.0,Não se aplica
